shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil
17,33187,1608754517,10.8386,-1.2785,8.4851,54.3906,18.4375,1.8906,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33188,1608759518,10.9966,-1.9417,8.2121,62.2656,16.3125,2.7344,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33189,1608763517,11.0038,-2.5522,7.7093,66.5313,13.2969,3.6563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33190,1608768518,10.8577,-3.0742,6.9599,67.2656,9.8281,4.6719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33191,1608772517,10.5872,-3.4836,5.9735,64.7656,6.3906,5.7656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33192,1608777518,10.2376,-3.7685,4.8147,59.3594,3.4531,6.9375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33193,1608781517,9.8665,-3.9265,3.5793,51.5781,1.3594,8.1719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33194,1608785517,9.5361,-3.9744,2.3774,41.9219,0.3125,9.4531,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33195,1608790529,9.2991,-3.9265,1.3336,30.9844,0.3438,10.7656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33196,1608794517,9.1913,-3.8020,0.5531,19.3438,1.2813,12.1094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33197,1608799523,9.2296,-3.6200,0.1125,7.5625,2.8125,13.4844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33198,1608803517,9.4068,-3.4069,0.0503,-3.8281,4.5156,14.8750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33199,1608808522,9.6965,-3.1723,0.3543,-14.3906,5.9844,16.2656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33200,1608812517,10.0461,-2.9329,0.9768,-23.7188,6.8281,17.6250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33201,1608817522,10.4028,-2.6983,1.8340,-31.5313,6.7969,18.9531,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33202,1608821517,10.7069,-2.4684,2.8204,-37.5781,5.7500,20.2188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33203,1608825523,10.9104,-2.2482,3.8235,-41.6719,3.7656,21.4063,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33204,1608830517,10.9822,-2.0303,4.7453,-43.7500,1.0625,22.5000,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33205,1608834518,10.9128,-1.8172,5.4923,-43.7813,-2.0781,23.5000,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33206,1608839517,10.7164,-1.6041,6.0166,-41.8438,-5.2500,24.3750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33207,1608843518,10.4244,-1.3862,6.2991,-38.0469,-8.1094,25.1094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33208,1608848517,10.0820,-1.1636,6.3446,-32.6406,-10.3750,25.6875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33209,1608852518,9.7420,-0.9433,6.1914,-25.8906,-11.8438,26.1250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33210,1608857517,9.4547,-0.7302,5.8945,-18.1563,-12.5000,26.4063,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33211,1608861518,9.2560,-0.5339,5.5091,-9.8594,-12.4531,26.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33212,1608865517,9.1698,-0.3711,5.0973,-1.4688,-11.9063,26.5781,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33213,1608870518,9.2057,-0.2586,4.6950,6.5781,-11.1719,26.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33214,1608874517,9.3422,-0.2107,4.3359,13.7969,-10.5313,26.4844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33215,1608879518,9.5529,-0.2418,4.0270,19.8125,-10.2500,26.4531,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33216,1608883517,9.7923,-0.3615,3.7637,24.2656,-10.4844,26.4688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33217,1608888518,10.0149,-0.5698,3.5219,26.9063,-11.3125,26.5625,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33218,1608892517,10.1825,-0.8643,3.2825,27.6250,-12.6719,26.7344,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33219,1608897518,10.2615,-1.2282,3.0215,26.4063,-14.3750,26.9844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33220,1608901517,10.2376,-1.6400,2.7294,23.3750,-16.1719,27.3125,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33221,1608906518,10.1179,-2.0710,2.4205,18.7500,-17.8125,27.6875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33222,1608910522,9.9216,-2.4876,2.1093,12.8750,-19.0469,28.1250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33223,1608914517,9.6774,-2.8587,1.8340,6.1563,-19.6719,28.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33224,1608919532,9.4260,-3.1556,1.6376,-0.9375,-19.6406,28.9844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33225,1608923517,9.2009,-3.3471,1.5586,-8.0000,-18.9688,29.3594,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33226,1608928522,9.0333,-3.4261,1.6209,-14.5938,-17.7813,29.6875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33227,1608932517,8.9376,-3.3806,1.8387,-20.3750,-16.3125,29.9375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33228,1608937522,8.9232,-3.2178,2.2003,-25.0938,-14.8125,30.0781,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33229,1608941517,8.9830,-2.9544,2.6719,-28.5781,-13.5313,30.1406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33230,1608946522,9.0956,-2.6121,3.2010,-30.7031,-12.6719,30.0938,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33231,1608950517,9.2416,-2.2266,3.7230,-31.5000,-12.3594,29.9688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33232,1608954518,9.3925,-1.8268,4.1683,-30.9844,-12.6094,29.7656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33233,1608959517,9.5241,-1.4485,4.4819,-29.2969,-13.3750,29.5156,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33234,1608963518,9.6199,-1.1277,4.6232,-26.5938,-14.4531,29.2188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33235,1608968517,9.6702,-0.8859,4.5705,-23.0938,-15.6563,28.8906,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33236,1608972518,9.6750,-0.7422,4.3383,-18.9844,-16.7344,28.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33237,1608977517,9.6414,-0.7087,3.9648,-14.5313,-17.4531,28.1875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33238,1608981518,9.5840,-0.7805,3.5051,-9.9531,-17.6563,27.8281,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33239,1608986517,9.5193,-0.9457,3.0263,-5.4688,-17.2813,27.4688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33240,1608990518,9.4643,-1.1851,2.5977,-1.2969,-16.3438,27.1250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33241,1608994517,9.4332,-1.4724,2.2769,2.4063,-14.9375,26.7813,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33242,1608999518,9.4332,-1.7789,2.0973,5.5156,-13.2500,26.4375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33243,1609003517,9.4643,-2.0734,2.0734,7.9531,-11.5156,26.0938,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33244,1609008518,9.5146,-2.3320,2.1907,9.6875,-9.9531,25.7344,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33245,1609012517,9.5792,-2.5331,2.4157,10.7344,-8.7344,25.3750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33246,1609017518,9.6367,-2.6671,2.6959,11.1250,-8.0000,24.9844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33247,1609021522,9.6726,-2.7342,2.9736,10.9219,-7.7813,24.5781,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33248,1609026518,9.6798,-2.7342,3.1915,10.2188,-8.0313,24.1250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33249,1609030522,9.6510,-2.6863,3.3088,9.0781,-8.6094,23.6406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33250,1609034517,9.5912,-2.6025,3.2968,7.6094,-9.3438,23.1250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33251,1609039523,9.5098,-2.5043,3.1508,5.8750,-10.0313,22.5625,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33252,1609043517,9.4212,-2.4086,2.8874,3.9219,-10.4688,21.9844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33253,1609048522,9.3470,-2.3320,2.5474,1.8281,-10.5313,21.3906,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33254,1609052517,9.3063,-2.2889,2.1739,-0.3906,-10.1406,20.7969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33255,1609057522,9.3134,-2.2817,1.8268,-2.7344,-9.2969,20.2188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33256,1609061517,9.3781,-2.3128,1.5514,-5.1719,-8.1094,19.6719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33257,1609066522,9.5026,-2.3750,1.3886,-7.6875,-6.7031,19.1563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33258,1609070517,9.6750,-2.4612,1.3575,-10.2344,-5.2656,18.6875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33259,1609074518,9.8809,-2.5570,1.4605,-12.7656,-3.9844,18.2813,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33260,1609079517,10.0940,-2.6504,1.6759,-15.1719,-3.0000,17.9063,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33261,1609083518,10.2903,-2.7294,1.9728,-17.3594,-2.4375,17.5625,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33262,1609088517,10.4483,-2.7821,2.3056,-19.1563,-2.2969,17.2500,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33263,1609092518,10.5441,-2.8036,2.6336,-20.4531,-2.5781,16.9375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33264,1609097517,10.5728,-2.7892,2.9209,-21.0938,-3.1250,16.6250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33265,1609101518,10.5321,-2.7438,3.1388,-21.0000,-3.8281,16.2969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33266,1609106518,10.4315,-2.6719,3.2777,-20.0938,-4.5000,15.9375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33267,1609110518,10.2855,-2.5857,3.3351,-18.4063,-4.9844,15.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33268,1609114517,10.1155,-2.4995,3.3255,-16.0156,-5.1875,15.1406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33269,1609119532,9.9503,-2.4205,3.2705,-13.0625,-5.0469,14.7031,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33270,1609123522,9.8090,-2.3631,3.1963,-9.7656,-4.5781,14.2500,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33271,1609128518,9.7061,-2.3343,3.1268,-6.3750,-3.8281,13.7813,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33272,1609132517,9.6558,-2.3367,3.0765,-3.1094,-2.9219,13.3281,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33273,1609137518,9.6558,-2.3774,3.0574,-0.2656,-2.0156,12.8750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33274,1609141517,9.7013,-2.4493,3.0670,1.9688,-1.2031,12.4375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33275,1609146518,9.7803,-2.5474,3.0909,3.4375,-0.6406,12.0469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33276,1609150528,9.8737,-2.6647,3.1101,4.0469,-0.3750,11.7031,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33277,1609154517,9.9671,-2.7940,3.1101,3.7969,-0.4063,11.4219,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33278,1609159522,10.0413,-2.9233,3.0694,2.7500,-0.7031,11.1875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33279,1609163517,10.0868,-3.0454,2.9808,1.0469,-1.1719,11.0156,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33280,1609168522,10.0987,-3.1508,2.8467,-1.1406,-1.6875,10.8750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33281,1609172517,10.0748,-3.2370,2.6791,-3.6250,-2.1094,10.7969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33282,1609177522,10.0245,-3.2944,2.4972,-6.1719,-2.3281,10.7344,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33283,1609181517,9.9551,-3.3232,2.3320,-8.6406,-2.2813,10.6875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33284,1609186522,9.8809,-3.3255,2.2098,-10.8281,-1.9531,10.6563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33285,1609190517,9.8186,-3.3040,2.1596,-12.6563,-1.3750,10.6094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33286,1609194518,9.7755,-3.2609,2.2003,-14.0313,-0.6094,10.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33287,1609199517,9.7612,-3.1987,2.3343,-14.9219,0.2188,10.4844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33288,1609203518,9.7755,-3.1244,2.5618,-15.2969,0.9844,10.4219,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33289,1609208517,9.8138,-3.0430,2.8587,-15.2031,1.5781,10.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33290,1609212518,9.8713,-2.9568,3.1939,-14.6719,1.9063,10.2656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33291,1609217517,9.9311,-2.8730,3.5291,-13.7188,1.9531,10.1719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33292,1609221519,9.9862,-2.7940,3.8307,-12.4063,1.7188,10.0938,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33293,1609226517,10.0245,-2.7222,4.0582,-10.7656,1.2656,10.0000,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33294,1609230518,10.0437,-2.6624,4.1922,-8.8438,0.6719,9.9219,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33295,1609235518,10.0389,-2.6169,4.2162,-6.7031,0.0625,9.8438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33296,1609239518,10.0173,-2.5881,4.1348,-4.3594,-0.4531,9.7500,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33297,1609243517,9.9862,-2.5786,3.9624,-1.9375,-0.7813,9.6719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33298,1609248518,9.9551,-2.5905,3.7230,0.5000,-0.8750,9.5625,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33299,1609252517,9.9335,-2.6217,3.4500,2.8594,-0.7188,9.4531,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33300,1609257518,9.9311,-2.6743,3.1747,5.0000,-0.3281,9.3281,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33301,1609261517,9.9527,-2.7461,2.9257,6.8281,0.2031,9.1875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33302,1609266518,9.9958,-2.8323,2.7294,8.2344,0.7969,9.0469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33303,1609270522,10.0533,-2.9281,2.5953,9.1250,1.3594,8.8906,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33304,1609275523,10.1179,-3.0239,2.5259,9.4531,1.8125,8.7500,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33305,1609279517,10.1778,-3.1173,2.5139,9.2031,2.0938,8.6094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33306,1609283517,10.2185,-3.1987,2.5426,8.4063,2.1875,8.4688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33307,1609288522,10.2352,-3.2609,2.5953,7.1094,2.0781,8.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33308,1609292517,10.2208,-3.2992,2.6528,5.4375,1.8594,8.2188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33309,1609297522,10.1754,-3.3136,2.6983,3.5156,1.5469,8.0938,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33310,1609301517,10.1011,-3.3016,2.7246,1.5000,1.2656,7.9688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33311,1609306522,10.0102,-3.2681,2.7294,-0.4844,1.0625,7.8281,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33312,1609310517,9.9144,-3.2130,2.7174,-2.2813,1.0000,7.6875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33313,1609315522,9.8234,-3.1460,2.7007,-3.7813,1.1094,7.5313,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33314,1609319530,9.7492,-3.0718,2.6887,-4.8750,1.3906,7.3594,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33315,1609323519,9.6989,-2.9975,2.6959,-5.5469,1.7969,7.1719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33316,1609328517,9.6798,-2.9281,2.7294,-5.7656,2.2813,6.9688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33317,1609332518,9.6893,-2.8659,2.7892,-5.5313,2.7656,6.7500,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33318,1609337517,9.7205,-2.8156,2.8706,-4.9375,3.1875,6.5156,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33319,1609341518,9.7683,-2.7797,2.9688,-4.0156,3.4688,6.2656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33320,1609346517,9.8210,-2.7557,3.0670,-2.8750,3.5938,6.0313,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33321,1609350518,9.8737,-2.7461,3.1484,-1.6094,3.5469,5.7969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33322,1609355517,9.9168,-2.7485,3.2034,-0.3125,3.3438,5.5625,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33323,1609359518,9.9455,-2.7581,3.2202,0.9063,3.0313,5.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33324,1609363517,9.9575,-2.7773,3.1939,1.9844,2.6563,5.1406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33325,1609368518,9.9575,-2.8036,3.1244,2.8594,2.3125,4.9688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33326,1609372517,9.9479,-2.8323,3.0239,3.4688,2.0313,4.7969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33327,1609377518,9.9359,-2.8659,2.8994,3.7813,1.8750,4.6563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33328,1609381517,9.9288,-2.8994,2.7725,3.8125,1.8594,4.5313,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33329,1609386518,9.9264,-2.9377,2.6528,3.5625,1.9531,4.4219,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33330,1609390527,9.9359,-2.9736,2.5570,3.0781,2.1563,4.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33331,1609395524,9.9551,-3.0095,2.4972,2.4063,2.4063,4.2969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
