shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil,orig_shot_id
18,590,1051772518,10.3597,-1.5634,1.2378,12.1406,-0.9375,-6.7813,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,591,1051776517,10.3406,-1.6951,1.0582,10.2969,-1.0938,-6.6406,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,592,1051780517,10.3166,-1.7813,0.8882,7.6719,-1.2188,-6.4375,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,593,1051785522,10.2903,-1.8100,0.7494,4.6094,-1.2656,-6.1719,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,594,1051789517,10.2735,-1.7789,0.6608,1.4688,-1.2188,-5.8750,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,595,1051794522,10.2687,-1.6879,0.6297,-1.3906,-1.0625,-5.5469,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,596,1051798517,10.2783,-1.5467,0.6632,-3.6719,-0.8125,-5.2344,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,597,1051803525,10.3046,-1.3623,0.7614,-5.1094,-0.5156,-4.9219,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,598,1051807517,10.3453,-1.1564,0.9122,-5.5781,-0.1875,-4.6563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,599,1051812522,10.3908,-0.9433,1.0989,-5.0313,0.0938,-4.4219,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,600,1051816517,10.4411,-0.7446,1.3048,-3.5469,0.2813,-4.2344,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,601,1051820518,10.4842,-0.5770,1.5060,-1.2813,0.3438,-4.0938,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,602,1051825517,10.5153,-0.4525,1.6807,1.5313,0.2500,-4.0000,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,603,1051829518,10.5321,-0.3783,1.8076,4.6406,0.0313,-3.9375,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,604,1051834517,10.5273,-0.3591,1.8747,7.7656,-0.2969,-3.8906,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,605,1051838518,10.5010,-0.3903,1.8723,10.6094,-0.7188,-3.8594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,606,1051843523,10.4603,-0.4669,1.8028,12.9688,-1.1406,-3.7969,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,607,1051847519,10.4076,-0.5770,1.6712,14.6406,-1.5469,-3.7188,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,608,1051852517,10.3501,-0.7111,1.4916,15.5469,-1.8750,-3.5938,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,609,1051856518,10.2975,-0.8499,1.2881,15.6563,-2.0938,-3.4063,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,610,1051860517,10.2568,-0.9864,1.0774,15.0000,-2.1875,-3.1719,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,611,1051865525,10.2304,-1.1013,0.8859,13.6875,-2.1719,-2.8594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,612,1051869518,10.2232,-1.1851,0.7350,11.8906,-2.0469,-2.5000,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,613,1051874527,10.2328,-1.2330,0.6369,9.7969,-1.8594,-2.0781,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,614,1051878522,10.2568,-1.2402,0.6057,7.6406,-1.6250,-1.6250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,615,1051883518,10.2903,-1.2043,0.6369,5.6094,-1.3906,-1.1563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,616,1051887522,10.3238,-1.1301,0.7278,3.8906,-1.2031,-0.6719,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,617,1051892518,10.3573,-1.0247,0.8595,2.6563,-1.0469,-0.2188,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,618,1051896517,10.3789,-0.9002,1.0175,1.9844,-0.9688,0.1875,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,619,1051900517,10.3884,-0.7638,1.1827,1.9219,-0.9531,0.5625,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,620,1051905522,10.3813,-0.6345,1.3336,2.4375,-0.9844,0.8594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,621,1051909517,10.3597,-0.5171,1.4581,3.4688,-1.0313,1.1094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,622,1051914522,10.3286,-0.4262,1.5467,4.8438,-1.1094,1.3125,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,623,1051918517,10.2927,-0.3663,1.5897,6.3906,-1.1563,1.4531,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,624,1051923522,10.2568,-0.3400,1.5897,7.9219,-1.2031,1.5625,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,625,1051927517,10.2280,-0.3472,1.5490,9.2344,-1.2188,1.6406,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,626,1051932522,10.2089,-0.3831,1.4724,10.1250,-1.2188,1.7344,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,627,1051936517,10.2017,-0.4429,1.3695,10.5000,-1.2188,1.8281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,628,1051940518,10.2065,-0.5171,1.2498,10.2500,-1.2188,1.9688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,629,1051945517,10.2185,-0.5962,1.1253,9.3906,-1.2344,2.1406,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,630,1051949518,10.2376,-0.6704,1.0056,7.9531,-1.2656,2.3594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,631,1051954517,10.2568,-0.7278,0.9002,6.0781,-1.3281,2.6406,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,632,1051958518,10.2711,-0.7638,0.8164,3.9375,-1.4063,2.9688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,633,1051963518,10.2783,-0.7709,0.7661,1.7188,-1.5000,3.3438,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,634,1051967525,10.2759,-0.7518,0.7494,-0.3281,-1.5625,3.7500,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,635,1051972517,10.2639,-0.7015,0.7685,-2.0000,-1.6094,4.1563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,636,1051976518,10.2400,-0.6297,0.8212,-3.1094,-1.6250,4.5781,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,637,1051981517,10.2113,-0.5387,0.9050,-3.5000,-1.5781,4.9688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,638,1051985518,10.1754,-0.4381,1.0104,-3.0781,-1.4844,5.3281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,639,1051989517,10.1394,-0.3400,1.1301,-1.8594,-1.3594,5.6406,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,640,1051994518,10.0987,-0.2514,1.2546,0.1250,-1.2188,5.9063,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,641,1051998517,10.0604,-0.1844,1.3671,2.7500,-1.0625,6.1094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,642,1052003518,10.0197,-0.1413,1.4605,5.8281,-0.9219,6.2813,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,643,1052007517,9.9790,-0.1269,1.5203,9.1250,-0.8125,6.3906,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,644,1052012518,9.9383,-0.1484,1.5371,12.4063,-0.7344,6.4844,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,645,1052016517,9.9000,-0.1987,1.5060,15.4219,-0.6719,6.5625,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,646,1052021518,9.8641,-0.2777,1.4222,17.9219,-0.6250,6.6250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,647,1052025517,9.8306,-0.3807,1.2929,19.7188,-0.5781,6.7031,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,648,1052029517,9.8043,-0.4956,1.1253,20.6563,-0.5156,6.8125,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,649,1052034522,9.7851,-0.6201,0.9290,20.7031,-0.4063,6.9531,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,650,1052038517,9.7779,-0.7398,0.7230,19.8125,-0.2656,7.1250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,651,1052043528,9.7803,-0.8475,0.5243,18.1094,-0.0625,7.3281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,652,1052047517,9.7947,-0.9337,0.3496,15.7031,0.2188,7.5469,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,653,1052052522,9.8210,-0.9888,0.2131,12.8125,0.5469,7.7969,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,654,1052056517,9.8569,-1.0104,0.1317,9.6719,0.9219,8.0469,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,655,1052061524,9.9024,-0.9912,0.1101,6.5313,1.3281,8.2813,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,656,1052065522,9.9503,-0.9385,0.1532,3.6406,1.7344,8.5000,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,657,1052069518,10.0054,-0.8499,0.2538,1.2188,2.1250,8.7031,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,658,1052074517,10.0580,-0.7398,0.4022,-0.5938,2.4844,8.8594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,659,1052078518,10.1083,-0.6129,0.5842,-1.6875,2.7656,8.9844,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,660,1052083517,10.1514,-0.4836,0.7781,-2.0313,2.9688,9.0625,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,661,1052087524,10.1849,-0.3615,0.9697,-1.6719,3.0938,9.0938,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,662,1052092517,10.2089,-0.2610,1.1420,-0.7188,3.1094,9.0938,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,663,1052096518,10.2208,-0.1891,1.2761,0.6406,3.0781,9.0469,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,664,1052101517,10.2208,-0.1532,1.3671,2.2500,2.9844,9.0000,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,665,1052105518,10.2137,-0.1508,1.4102,3.9063,2.8594,8.9375,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,666,1052109517,10.1993,-0.1844,1.4030,5.4063,2.7344,8.8906,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,667,1052114518,10.1825,-0.2442,1.3575,6.6094,2.6406,8.8438,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,668,1052118517,10.1634,-0.3280,1.2809,7.4375,2.5938,8.8125,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,669,1052123518,10.1490,-0.4214,1.1923,7.8125,2.6250,8.8125,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,670,1052127517,10.1347,-0.5171,1.1037,7.7813,2.7031,8.8281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,671,1052132518,10.1251,-0.6009,1.0319,7.3750,2.8594,8.8750,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
19,0,1109895517,10.1993,-0.8739,2.8898,4.2344,3.4844,1.7188,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,1,1109900522,10.2208,-0.8667,2.9161,4.0469,2.6719,1.8281,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,2,1109904517,10.2232,-0.8643,2.9090,3.7500,1.8125,1.9531,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,3,1109909524,10.2041,-0.8667,2.8730,3.3750,0.9844,2.0781,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,4,1109913517,10.1610,-0.8787,2.8180,2.9688,0.2500,2.2344,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,5,1109917522,10.0940,-0.9074,2.7509,2.5938,-0.3438,2.4219,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,6,1109922517,10.0054,-0.9529,2.6791,2.2813,-0.7344,2.6094,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,7,1109926522,9.8952,-1.0175,2.6121,2.0938,-0.9063,2.8281,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,8,1109931517,9.7683,-1.0989,2.5594,2.0781,-0.8594,3.0469,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,9,1109935522,9.6343,-1.1875,2.5259,2.2813,-0.5781,3.2656,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,10,1109940522,9.5026,-1.2785,2.5163,2.7031,-0.1406,3.4844,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,11,1109944522,9.3853,-1.3575,2.5307,3.3438,0.4375,3.6875,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,12,1109949519,9.2919,-1.4222,2.5642,4.1563,1.0781,3.8750,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,13,1109953528,9.2344,-1.4581,2.6073,5.0781,1.7188,4.0469,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,14,1109957522,9.2225,-1.4629,2.6528,6.0156,2.2969,4.1719,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,15,1109962527,9.2584,-1.4293,2.6863,6.9063,2.7344,4.2656,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,16,1109966522,9.3398,-1.3575,2.7031,7.6250,2.9688,4.3281,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,17,1109971522,9.4643,-1.2498,2.6911,8.0938,2.9844,4.3594,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,18,1109975522,9.6175,-1.1133,2.6480,8.2344,2.7656,4.3438,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,19,1109980527,9.7827,-0.9601,2.5690,8.0000,2.3125,4.2969,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,20,1109984522,9.9431,-0.8045,2.4636,7.4063,1.6719,4.2344,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,21,1109989526,10.0820,-0.6584,2.3367,6.4688,0.8750,4.1406,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,22,1109993522,10.1825,-0.5339,2.2051,5.2656,0.0313,4.0313,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,23,1109997517,10.2400,-0.4453,2.0853,3.9063,-0.7813,3.9219,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,24,1110002522,10.2520,-0.3926,1.9944,2.5156,-1.5000,3.7813,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,25,1110006517,10.2208,-0.3855,1.9417,1.2031,-2.0156,3.6406,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,26,1110011522,10.1538,-0.4166,1.9321,0.0781,-2.2969,3.5156,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,27,1110015517,10.0652,-0.4836,1.9656,-0.7656,-2.2969,3.3906,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,28,1110020522,9.9719,-0.5818,2.0351,-1.2656,-2.0156,3.2969,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,29,1110024517,9.8857,-0.6943,2.1284,-1.4375,-1.5000,3.2031,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,30,1110029524,9.8210,-0.8140,2.2314,-1.2969,-0.7656,3.1563,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,31,1110033517,9.7899,-0.9290,2.3367,-0.8906,0.0781,3.1406,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,32,1110037522,9.7971,-1.0247,2.4277,-0.3125,0.9688,3.1563,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,33,1110042517,9.8426,-1.0989,2.5019,0.3750,1.8281,3.1875,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,34,1110046522,9.9168,-1.1468,2.5522,1.0625,2.5469,3.2656,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,35,1110051517,10.0078,-1.1708,2.5809,1.6719,3.0781,3.3594,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,36,1110055522,10.1011,-1.1756,2.5953,2.1406,3.3906,3.4688,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,37,1110060522,10.1849,-1.1708,2.6025,2.4531,3.4688,3.5781,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,38,1110064522,10.2448,-1.1612,2.6097,2.5938,3.3281,3.6875,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,39,1110069519,10.2711,-1.1540,2.6240,2.5781,2.9844,3.7656,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,40,1110073526,10.2639,-1.1588,2.6480,2.4531,2.5156,3.8438,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,41,1110078522,10.2208,-1.1756,2.6863,2.2813,1.9688,3.8906,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,42,1110082530,10.1538,-1.2019,2.7342,2.1250,1.4063,3.9219,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,43,1110086522,10.0724,-1.2378,2.7940,2.0625,0.8906,3.9375,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,44,1110091523,9.9934,-1.2761,2.8563,2.1094,0.4219,3.9375,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,45,1110095522,9.9311,-1.3096,2.9161,2.2969,0.0469,3.9219,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,46,1110100544,9.8976,-1.3360,2.9664,2.6094,-0.2500,3.9063,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,47,1110104522,9.9024,-1.3455,2.9951,3.0156,-0.4688,3.8906,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,48,1110109528,9.9455,-1.3408,2.9951,3.4219,-0.6563,3.8750,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,49,1110113522,10.0221,-1.3216,2.9640,3.7969,-0.8281,3.8750,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,50,1110118522,10.1227,-1.2881,2.8970,4.0469,-1.0156,3.8906,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,51,1110122522,10.2304,-1.2498,2.7988,4.1563,-1.1875,3.9219,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,52,1110126517,10.3238,-1.2115,2.6791,4.1094,-1.3750,3.9688,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
19,53,1110131522,10.3932,-1.1875,2.5474,3.9219,-1.5313,4.0313,71,0.870,800,19,-5.3,11.1,0,448,-1.2,,,,,-6.29,14.52,30.8,165.4,12.4,11
